lot_id,supplier_name,washing_station,farm_group,region,district,latitude,longitude,altitude_m,processing_method,harvest_year,arrival_date,traceability_level,sca_score,grade_ecx,defects_per_300g,sustainability_cert,deforestation_risk,eudr_compliant,farmer_premium_usd,last_audit_date,compliance_status,quantity_bags,price_per_kg_usd,status,available_quantity_kg,last_updated
ETH-2025-SID-001,Guji Highland,Bensa,Sidama Union,Sidama,Shakiso,6.956799,38.487953,1671,Washed,2025,2026-02-01,Full Farm,91.4,Grade 1,7,Rainforest Alliance,Low,False,0.83,2025-09-01,Compliant,35,8.27,Available,2100.0,2026-05-25 11:13:41.085344
ETH-2025-GUJ-002,Red Cherry Export,Bensa,Limmu Coop,Guji,Yirga Chefe,5.70386,39.197704,2125,Honey,2025,2026-02-04,Full Farm,83.0,Grade 1,11,Rainforest Alliance,High,True,0.85,2025-09-13,Compliant,87,6.06,Available,5220.0,2026-05-25 11:13:41.085344
ETH-2025-LIM-003,Daye Bensa,Uraga,Guji Organic,Limmu,Gedeb,8.042708,36.461176,1739,Washed,2025,2026-02-07,Washing Station,88.6,Grade 2,2,Volcafe Verified,Low,True,0.78,2025-09-25,Compliant,68,7.99,Available,4080.0,2026-05-25 11:13:41.085344
ETH-2025-GUJ-004,Sidama Crown,Daye Bensa,Guji Organic,Guji,Hambela,6.157649,39.381638,1919,Natural,2025,2026-02-10,Full Farm,88.2,Grade 1,7,Organic,Low,True,0.83,2025-10-07,Compliant,138,6.9,Available,8280.0,2026-05-25 11:13:41.085344
ETH-2025-YIR-005,Sidama Crown,Hambela,Yirga Chefe Coop,Yirgacheffe,Yirga Chefe,6.258898,38.16955,1812,Natural,2025,2026-02-13,Washing Station,89.9,Grade 2,4,Volcafe Verified,Low,True,0.85,2025-10-19,Compliant,176,6.18,Available,10560.0,2026-05-25 11:13:41.085344
ETH-2025-SID-006,Red Cherry Export,Bensa,Sidama Union,Sidama,Hambela,6.864412,38.676688,2011,Natural,2025,2026-02-16,Washing Station,84.5,Grade 1,10,Organic,Low,True,0.56,2025-10-31,Compliant,110,8.35,Available,6600.0,2026-05-25 11:13:41.085344
ETH-2025-LIM-007,Sidama Crown,Uraga,Guji Organic,Limmu,Bensa,7.974646,36.737268,1570,Washed,2025,2026-02-19,Exporter,88.5,Grade 1,11,Volcafe Verified,Low,True,0.32,2025-11-12,Compliant,122,6.55,Available,7320.0,2026-05-25 11:13:41.085344
ETH-2025-GUJ-008,Red Cherry Export,Gedeb,Limmu Coop,Guji,Gedeb,5.585462,39.031594,1839,Washed,2025,2026-02-22,Full Farm,86.6,Grade 2,8,Rainforest Alliance,Low,True,0.54,2025-11-24,Compliant,65,6.88,Available,3900.0,2026-05-25 11:13:41.085344
ETH-2025-LIM-009,Misty Valley,Shakiso,Limmu Coop,Limmu,Yirga Chefe,8.051918,36.495425,1841,Honey,2025,2026-02-25,Full Farm,87.4,Grade 1,0,None,Low,True,0.6,2025-12-06,Compliant,143,6.76,Available,8580.0,2026-05-25 11:13:41.085344
ETH-2025-GUJ-010,Sidama Crown,Uraga,Guji Organic,Guji,Uraga,5.669439,39.236888,1852,Washed,2025,2026-02-28,Full Farm,90.7,Grade 1,1,Volcafe Verified,Low,True,0.81,2025-12-18,Compliant,84,8.58,Available,5040.0,2026-05-25 11:13:41.085344
